1.045687556916946592e+00	4.154286220315813694e+01
1.046892263029302717e+00	4.142889051629854436e+01
1.048098357048409701e+00	4.131522182609978699e+01
1.049305840573232063e+00	4.120185536006201232e+01
1.050514715204576843e+00	4.108879034754630766e+01
1.051724982545101161e+00	4.097602601977020242e+01
1.052936644199302885e+00	4.086356160980449914e+01
1.054149701773529735e+00	4.075139635256851278e+01
1.055364156875978621e+00	4.063952948482625516e+01
1.056580011116705187e+00	4.052796024518162454e+01
1.057797266107613599e+00	4.041668787407546404e+01
1.059015923462467201e+00	4.030571161378062328e+01
1.060235984796886743e+00	4.019503070839832759e+01
1.061457451728359924e+00	4.008464440385337468e+01
1.062680325876232290e+00	3.997455194789107225e+01
1.063904608861714340e+00	3.986475259007276861e+01
1.065130302307891297e+00	3.975524558177117740e+01
1.066357407839711557e+00	3.964603017616737191e+01
1.067585927083997799e+00	3.953710562824617369e+01
1.068815861669444756e+00	3.942847119479237250e+01
1.070047213226629879e+00	3.932012613438596560e+01
1.071279983388002677e+00	3.921206970739941511e+01
1.072514173787893821e+00	3.910430117599280209e+01
1.073749786062522693e+00	3.899681980410961302e+01
1.074986821849987617e+00	3.888962485747362052e+01
1.076225282790276072e+00	3.878271560358424352e+01
1.077465170525262916e+00	3.867609131171295900e+01
1.078706486698721267e+00	3.856975125289854844e+01
1.079949232956310734e+00	3.846369469994441914e+01
1.081193410945587852e+00	3.835792092741381509e+01
1.082439022316012744e+00	3.825242921162558218e+01
1.083686068718940243e+00	3.814721883065120522e+01
1.084934551807629433e+00	3.804228906431019652e+01
1.086184473237241432e+00	3.793763919416660002e+01
1.087435834664851386e+00	3.783326850352418802e+01
1.088688637749436916e+00	3.772917627742384639e+01
1.089942884151886560e+00	3.762536180263901286e+01
1.091198575535009319e+00	3.752182436767122908e+01
1.092455713563522890e+00	3.741856326274755418e+01
1.093714299904065435e+00	3.731557777981564783e+01
1.094974336225192246e+00	3.721286721254061547e+01
1.096235824197388631e+00	3.711043085630011973e+01
1.097498765493056805e+00	3.700826800818185802e+01
1.098763161786526110e+00	3.690637796697902928e+01
1.100029014754061896e+00	3.680476003318604938e+01
1.101296326073853082e+00	3.670341350899581556e+01
1.102565097426025265e+00	3.660233769829500972e+01
1.103835330492636491e+00	3.650153190666091518e+01
1.105107026957689698e+00	3.640099544135670584e+01
1.106380188507121831e+00	3.630072761132873183e+01
1.107654816828810951e+00	3.620072772720232734e+01
1.108930913612587554e+00	3.610099510127736977e+01
1.110208480550221477e+00	3.600152904752566485e+01
1.111487519335433882e+00	3.590232888158639923e+01
1.112768031663895485e+00	3.580339392076275828e+01
1.114050019233236988e+00	3.570472348401754914e+01
1.115333483743037757e+00	3.560631689197042249e+01
1.116618426894835814e+00	3.550817346689366616e+01
1.117904850392135829e+00	3.541029253270794186e+01
1.119192755940398243e+00	3.531267341497962065e+01
1.120482145247051031e+00	3.521531544091629229e+01
1.121773020021486600e+00	3.511821793931370195e+01
1.123065381975073329e+00	3.502138023987892979e+01
1.124359232821144916e+00	3.492480167341449970e+01
1.125654574275008368e+00	3.482848157235076059e+01
1.126951408053954218e+00	3.473241927075510915e+01
1.128249735877244309e+00	3.463661410432919752e+01
1.129549559466123343e+00	3.454106541040460598e+01
1.130850880543817327e+00	3.444577252793928324e+01
1.132153700835543342e+00	3.435073479751326886e+01
1.133458022068500437e+00	3.425595156132592223e+01
1.134763845971878959e+00	3.416142216319144609e+01
1.136071174276859219e+00	3.406714594853565359e+01
1.137380008716623037e+00	3.397312226439153449e+01
1.138690351026342196e+00	3.387935045939649825e+01
1.140002202943187104e+00	3.378582988378821028e+01
1.141315566206337007e+00	3.369255988940046365e+01
1.142630442556967330e+00	3.359953982966044350e+01
1.143946833738262114e+00	3.350676905958442831e+01
1.145264741495411132e+00	3.341424693577445026e+01
1.146584167575621871e+00	3.332197281641391839e+01
1.147905113728107551e+00	3.322994606126501793e+01
1.149227581704097112e+00	3.313816603166466734e+01
1.150551573256843207e+00	3.304663209052023376e+01
1.151877090141611992e+00	3.295534360230696791e+01
1.153204134115694002e+00	3.286429993306371244e+01
1.154532706938401709e+00	3.277350045038971871e+01
1.155862810371082183e+00	3.268294452344020584e+01
1.157194446177103542e+00	3.259263152292395205e+01
1.158527616121866499e+00	3.250256082109904554e+01
1.159862321972812138e+00	3.241273179176894814e+01
1.161198565499410584e+00	3.232314381027985206e+01
1.162536348473173220e+00	3.223379625351644506e+01
1.163875672667649575e+00	3.214468849989866328e+01
1.165216539858440203e+00	3.205581992937762692e+01
1.166558951823183587e+00	3.196718992343290466e+01
1.167902910341566125e+00	3.187879786506860214e+01
1.169248417195332346e+00	3.179064313880926207e+01
1.170595474168271366e+00	3.170272513069745912e+01
1.171944083046230434e+00	3.161504322828953306e+01
1.173294245617111597e+00	3.152759682065238778e+01
1.174645963670884141e+00	3.144038529835944118e+01
1.175999238999571705e+00	3.135340805348807791e+01
1.177354073397263168e+00	3.126666447961557083e+01
1.178710468660121302e+00	3.118015397181536841e+01
1.180068426586370567e+00	3.109387592665430944e+01
1.181427948976309983e+00	3.100782974218876475e+01
1.182789037632310247e+00	3.092201481796136164e+01
1.184151694358825502e+00	3.083643055499692309e+01
1.185515920962381564e+00	3.075107635580004128e+01
1.186881719251585476e+00	3.066595162435111632e+01
1.188249091037135274e+00	3.058105576610246956e+01
1.189618038131807776e+00	3.049638818797595974e+01
1.190988562350470792e+00	3.041194829835877300e+01
1.192360665510080242e+00	3.032773550710046706e+01
1.193734349429692587e+00	3.024374922550900280e+01
1.195109615930453284e+00	3.015998886634807619e+01
1.196486466835605000e+00	3.007645384383353360e+01
1.197864903970499162e+00	2.999314357362931815e+01
1.199244929162581741e+00	2.991005747284522087e+01
1.200626544241407689e+00	2.982719496003273107e+01
1.202009751038636054e+00	2.974455545518212318e+01
1.203394551388044409e+00	2.966213837971844569e+01
1.204780947125515311e+00	2.957994315649907691e+01
1.206168940089046071e+00	2.949796920981004433e+01
1.207558532118759409e+00	2.941621596536210248e+01
1.208949725056889912e+00	2.933468285028844136e+01
1.210342520747798023e+00	2.925336929314076428e+01
1.211736921037965375e+00	2.917227472388616860e+01
1.213132927776009451e+00	2.909139857390342243e+01
1.214530542812668923e+00	2.901074027598049199e+01
1.215929768000818090e+00	2.893029926431059806e+01
1.217330605195462878e+00	2.885007497448939873e+01
1.218733056253753944e+00	2.877006684351102805e+01
1.220137123034973792e+00	2.869027430976569093e+01
1.221542807400547437e+00	2.861069681303607837e+01
1.222950111214051283e+00	2.853133379449360163e+01
1.224359036341201801e+00	2.845218469669603323e+01
1.225769584649867072e+00	2.837324896358377302e+01
1.227181758010064350e+00	2.829452604047682485e+01
1.228595558293973600e+00	2.821601537407098093e+01
1.230010987375923071e+00	2.813771641243566179e+01
1.231428047132401504e+00	2.805962860501002609e+01
1.232846739442065909e+00	2.798175140259955995e+01
1.234267066185730899e+00	2.790408425737355103e+01
1.235689029246380244e+00	2.782662662286155708e+01
1.237112630509164424e+00	2.774937795395029383e+01
1.238537871861413286e+00	2.767233770688006089e+01
1.239964755192623613e+00	2.759550533924238991e+01
1.241393282394468667e+00	2.751888030997637813e+01
1.242823455360809293e+00	2.744246207936520676e+01
1.244255275987679710e+00	2.736625010903386368e+01
1.245688746173301942e+00	2.729024386194535623e+01
1.247123867818081600e+00	2.721444280239791169e+01
1.248560642824621869e+00	2.713884639602134285e+01
1.249999073097709967e+00	2.706345410977464283e+01
1.251439160544327800e+00	2.698826541194260642e+01
1.252880907073661287e+00	2.691327977213222056e+01
1.254324314597089263e+00	2.683849666127042966e+01
1.255769385028193907e+00	2.676391555160045854e+01
1.257216120282760530e+00	2.668953591667908398e+01
1.258664522278788445e+00	2.661535723137295406e+01
1.260114592936479427e+00	2.654137897185628958e+01
1.261566334178247262e+00	2.646760061560755872e+01
1.263019747928728398e+00	2.639402164140589591e+01
1.264474836114768630e+00	2.632064152932886358e+01
1.265931600665436196e+00	2.624745976074893861e+01
1.267390043512019338e+00	2.617447581833074466e+01
1.268850166588038952e+00	2.610168918602739296e+01
1.270311971829235942e+00	2.602909934907833645e+01
1.271775461173580757e+00	2.595670579400598399e+01
1.273240636561284944e+00	2.588450800861220813e+01
1.274707499934787158e+00	2.581250548197618855e+01
1.276176053238766483e+00	2.574069770445088423e+01
1.277646298420139992e+00	2.566908416766026946e+01
1.279118237428075400e+00	2.559766436449590188e+01
1.280591872213978410e+00	2.552643778911466654e+01
1.282067204731502486e+00	2.545540393693541148e+01
1.283544236936559946e+00	2.538456230463562235e+01
1.285022970787308649e+00	2.531391239014924466e+01
1.286503408244164870e+00	2.524345369266319850e+01
1.287985551269801077e+00	2.517318571261468918e+01
1.289469401829158146e+00	2.510310795168774689e+01
1.290954961889433372e+00	2.503321991281114123e+01
1.292442233420092901e+00	2.496352110015478587e+01
1.293931218392869287e+00	2.489401101912722325e+01
1.295421918781774373e+00	2.482468917637216066e+01
1.296914336563086190e+00	2.475555507976626402e+01
1.298408473715359834e+00	2.468660823841597818e+01
1.299904332219437908e+00	2.461784816265414833e+01
1.301401914058436748e+00	2.454927436403795582e+01
1.302901221217760197e+00	2.448088635534553958e+01
1.304402255685096934e+00	2.441268365057333156e+01
1.305905019450433358e+00	2.434466576493267098e+01
1.307409514506040482e+00	2.427683221484777221e+01
1.308915742846484598e+00	2.420918251795240295e+01
1.310423706468637928e+00	2.414171619308676497e+01
1.311933407371665306e+00	2.407443276029523815e+01
1.313444847557037498e+00	2.400733174082319366e+01
1.314958029028527875e+00	2.394041265711435074e+01
1.316472953792226841e+00	2.387367503280743719e+01
1.317989623856527848e+00	2.380711839273416786e+01
1.319508041232138051e+00	2.374074226291599388e+01
1.321028207932088971e+00	2.367454617056096566e+01
1.322550125971723833e+00	2.360852964406164745e+01
1.324073797368709782e+00	2.354269221299184878e+01
1.325599224143036103e+00	2.347703340810405948e+01
1.327126408317026662e+00	2.341155276132624863e+01
1.328655351915328353e+00	2.334624980575970099e+01
1.330186056964919317e+00	2.328112407567593678e+01
1.331718525495121597e+00	2.321617510651364569e+01
1.333252759537587373e+00	2.315140243487650906e+01
1.334788761126311618e+00	2.308680559853013747e+01
1.336326532297630099e+00	2.302238413639938841e+01
1.337866075090232698e+00	2.295813758856532516e+01
1.339407391545149650e+00	2.289406549626302123e+01
1.340950483705763085e+00	2.283016740187860449e+01
1.342495353617817022e+00	2.276644284894610593e+01
1.344042003329404489e+00	2.270289138214549851e+01
1.345590434890980180e+00	2.263951254729949270e+01
1.347140650355359126e+00	2.257630589137103883e+01
1.348692651777728901e+00	2.251327096246019721e+01
1.350246441215636972e+00	2.245040730980212373e+01
1.351802020729001130e+00	2.238771448376407847e+01
1.353359392380120374e+00	2.232519203584234191e+01
1.354918558233661807e+00	2.226283951866019706e+01
1.356479520356673296e+00	2.220065648596494512e+01
1.358042280818581915e+00	2.213864249262527295e+01
1.359606841691207268e+00	2.207679709462830431e+01
1.361173205048746615e+00	2.201511984907757125e+01
1.362741372967787745e+00	2.195361031418997655e+01
1.364311347527318974e+00	2.189226804929289116e+01
1.365883130808715151e+00	2.183109261482213270e+01
1.367456724895751874e+00	2.177008357231894564e+01
1.369032131874602820e+00	2.170924048442754284e+01
1.370609353833853294e+00	2.164856291489210349e+01
1.372188392864486461e+00	2.158805042855472678e+01
1.373769251059894225e+00	2.152770259135263231e+01
1.375351930515888998e+00	2.146751897031511902e+01
1.376936433330689047e+00	2.140749913356166445e+01
1.378522761604932922e+00	2.134764265029888008e+01
1.380110917441676355e+00	2.128794909081819142e+01
1.381700902946406462e+00	2.122841802649278620e+01
1.383292720227027317e+00	2.116904902977569947e+01
1.384886371393874605e+00	2.110984167419679736e+01
1.386481858559712066e+00	2.105079553436047135e+01
1.388079183839746600e+00	2.099191018594263269e+01
1.389678349351612718e+00	2.093318520568880814e+01
1.391279357215385204e+00	2.087462017141121606e+01
1.392882209553589323e+00	2.081621466198604864e+01
1.394486908491187727e+00	2.075796825735142193e+01
1.396093456155593326e+00	2.069988053850452303e+01
1.397701854676667965e+00	2.064195108749922980e+01
1.399312106186734628e+00	2.058417948744326154e+01
1.400924212820565673e+00	2.052656532249620724e+01
1.402538176715391494e+00	2.046910817786679004e+01
1.404154000010914727e+00	2.041180763980995394e+01
1.405771684849293157e+00	2.035466329562506971e+01
1.407391233375156370e+00	2.029767473365302166e+01
1.409012647735601087e+00	2.024084154327394458e+01
1.410635930080206935e+00	2.018416331490422877e+01
1.412261082561021119e+00	2.012763963999982408e+01
1.413888107332569755e+00	2.007127011111039039e+01
1.415517006551870294e+00	2.001505432185552635e+01
1.417147782378416432e+00	1.995899186688150095e+01
1.418780436974192538e+00	1.990308234185760483e+01
1.420414972503670992e+00	1.984732534347388011e+01
1.422051391133826392e+00	1.979172046943837060e+01
1.423689695034120906e+00	1.973626731847521754e+01
1.425329886376516697e+00	1.968096549032196663e+01
1.426971967335486369e+00	1.962581458572685023e+01
1.428615940087999192e+00	1.957081420644696479e+01
1.430261806813535319e+00	1.951596395524548910e+01
1.431909569694082451e+00	1.946126343588949936e+01
1.433559230914151827e+00	1.940671225314711634e+01
1.435210792660761792e+00	1.935231001278571838e+01
1.436864257123450450e+00	1.929805632156937278e+01
1.438519626494287662e+00	1.924395078725598651e+01
1.440176902967859496e+00	1.918999301859565421e+01
1.441836088741283106e+00	1.913618262532787284e+01
1.443497186014204292e+00	1.908251921817931063e+01
1.445160196988811929e+00	1.902900240886113536e+01
1.446825123869822649e+00	1.897563181006720612e+01
1.448491968864493273e+00	1.892240703547142999e+01
1.450160734182632805e+00	1.886932769972515089e+01
1.451831422036586883e+00	1.881639341845539803e+01
1.453504034641252662e+00	1.876360380826214680e+01
1.455178574214076148e+00	1.871095848671616224e+01
1.456855042975067516e+00	1.865845707235636652e+01
1.458533443146785125e+00	1.860609918468800217e+01
1.460213776954347509e+00	1.855388444418012739e+01
1.461896046625446255e+00	1.850181247226296577e+01
1.463580254390330460e+00	1.844988289132618320e+01
1.465266402481820940e+00	1.839809532471623044e+01
1.466954493135308901e+00	1.834644939673420083e+01
1.468644528588769038e+00	1.829494473263322973e+01
1.470336511082745545e+00	1.824358095861673945e+01
1.472030442860364108e+00	1.819235770183585288e+01
1.473726326167343448e+00	1.814127459038691725e+01
1.475424163251980447e+00	1.809033125330975267e+01
1.477123956365165691e+00	1.803952732058498043e+01
1.478825707760379471e+00	1.798886242313202644e+01
1.480529419693707105e+00	1.793833619280648506e+01
1.482235094423824284e+00	1.788794826239837832e+01
1.483942734212012393e+00	1.783769826562959793e+01
1.485652341322153847e+00	1.778758583715181274e+01
1.487363918020749409e+00	1.773761061254391436e+01
1.489077466576901099e+00	1.768777222831032248e+01
1.490792989262325730e+00	1.763807032187845536e+01
1.492510488351365572e+00	1.758850453159631400e+01
1.494229966120975028e+00	1.753907449673071284e+01
1.495951424850733957e+00	1.748977985746483554e+01
1.497674866822845896e+00	1.744062025489611756e+01
1.499400294322152050e+00	1.739159533103372013e+01
1.501127709636117968e+00	1.734270472879687475e+01
1.502857115054843318e+00	1.729394809201246375e+01
1.504588512871076311e+00	1.724532506541249788e+01
1.506321905380196391e+00	1.719683529463253535e+01
1.508057294880231325e+00	1.714847842620914520e+01
1.509794683671852766e+00	1.710025410757788578e+01
1.511534074058392685e+00	1.705216198707081077e+01
1.513275468345826713e+00	1.700420171391484914e+01
1.515018868842787692e+00	1.695637293822935732e+01
1.516764277860577215e+00	1.690867531102376731e+01
1.518511697713150532e+00	1.686110848419587427e+01
1.520261130717131426e+00	1.681367211052947042e+01
1.522012579191809989e+00	1.676636584369224536e+01
1.523766045459157281e+00	1.671918933823345910e+01
1.525521531843810230e+00	1.667214224958218693e+01
1.527279040673084065e+00	1.662522423404506711e+01
1.529038574276984308e+00	1.657843494880386714e+01
1.530800134988191674e+00	1.653177405191388516e+01
1.532563725142076949e+00	1.648524120230153756e+01
1.534329347076699213e+00	1.643883605976237305e+01
1.536097003132819827e+00	1.639255828495871015e+01
1.537866695653887561e+00	1.634640753941797797e+01
1.539638426986051023e+00	1.630038348553041772e+01
1.541412199478171541e+00	1.625448578654677689e+01
1.543188015481806508e+00	1.620871410657667511e+01
1.544965877351226036e+00	1.616306811058621662e+01
1.546745787443409181e+00	1.611754746439612518e+01
1.548527748118059932e+00	1.607215183467928554e+01
1.550311761737591443e+00	1.602688088895924068e+01
1.552097830667138023e+00	1.598173429560785763e+01
1.553885957274569352e+00	1.593671172384302714e+01
1.555676143930472266e+00	1.589181284372715020e+01
1.557468393008168750e+00	1.584703732616470440e+01
1.559262706883711713e+00	1.580238484290045342e+01
1.561059087935900536e+00	1.575785506651700985e+01
1.562857538546265967e+00	1.571344767043334834e+01
1.564658061099082564e+00	1.566916232890252658e+01
1.566460657981381122e+00	1.562499871700940979e+01
1.568265331582932909e+00	1.558095651066917142e+01
1.570072084296265436e+00	1.553703538662494310e+01
1.571880918516659342e+00	1.549323502244596185e+01
1.573691836642164832e+00	1.544955509652529280e+01
1.575504841073585016e+00	1.540599528807824292e+01
1.577319934214488573e+00	1.536255527714019209e+01
1.579137118471223289e+00	1.531923474456436196e+01
1.580956396252899410e+00	1.527603337202028655e+01
1.582777769971406068e+00	1.523295084199150118e+01
1.584601242041407509e+00	1.518998683777381586e+01
1.586426814880359748e+00	1.514714104347291190e+01
1.588254490908494354e+00	1.510441314400295276e+01
1.590084272548833777e+00	1.506180282508424106e+01
1.591916162227189346e+00	1.501930977324146532e+01
1.593750162372176815e+00	1.497693367580139601e+01
1.595586275415199706e+00	1.493467422089144847e+01
1.597424503790462857e+00	1.489253109743748027e+01
1.599264849934985522e+00	1.485050399516165243e+01
1.601107316288584492e+00	1.480859260458089643e+01
1.602951905293890755e+00	1.476679661700474000e+01
1.604798619396345938e+00	1.472511572453352535e+01
1.606647461044219405e+00	1.468354962005616215e+01
1.608498432688590496e+00	1.464209799724867445e+01
1.610351536783362958e+00	1.460076055057206901e+01
1.612206775785277157e+00	1.455953697527021617e+01
1.614064152153893872e+00	1.451842696736834881e+01
1.615923668351610942e+00	1.447743022367093069e+01
1.617785326843659943e+00	1.443654644175985347e+01
1.619649130098121947e+00	1.439577531999229620e+01
1.621515080585911983e+00	1.435511655749924032e+01
1.623383180780791468e+00	1.431456985418341965e+01
1.625253433159381977e+00	1.427413491071713203e+01
1.627125840201147922e+00	1.423381142854094605e+01
1.629000404388414314e+00	1.419359910986139184e+01
1.630877128206362103e+00	1.415349765764933387e+01
1.632756014143045054e+00	1.411350677563782341e+01
1.634637064689373975e+00	1.407362616832060631e+01
1.636520282339129162e+00	1.403385554095012466e+01
1.638405669588973712e+00	1.399419459953543132e+01
1.640293228938437320e+00	1.395464305084077239e+01
1.642182962889932707e+00	1.391520060238343959e+01
1.644074873948751847e+00	1.387586696243211648e+01
1.645968964623083508e+00	1.383664184000474684e+01
1.647865237423995266e+00	1.379752494486716508e+01
1.649763694865448604e+00	1.375851598753096994e+01
1.651664339464310460e+00	1.371961467925161493e+01
1.653567173740337903e+00	1.368082073202691085e+01
1.655472200216194123e+00	1.364213385859500072e+01
1.657379421417445098e+00	1.360355377243269004e+01
1.659288839872576471e+00	1.356508018775330981e+01
1.661200458112977119e+00	1.352671281950541804e+01
1.663114278672952251e+00	1.348845138337072314e+01
1.665030304089736291e+00	1.345029559576213707e+01
1.666948536903477329e+00	1.341224517382237735e+01
1.668868979657252893e+00	1.337429983542192780e+01
1.670791634897067057e+00	1.333645929915736694e+01
1.672716505171867096e+00	1.329872328434936968e+01
1.674643593033526834e+00	1.326109151104131278e+01
1.676572901036859964e+00	1.322356369999728898e+01
1.678504431739633596e+00	1.318613957270020443e+01
1.680438187702551822e+00	1.314881885135035589e+01
1.682374171489271264e+00	1.311160125886346606e+01
1.684312385666399958e+00	1.307448651886901736e+01
1.686252832803512014e+00	1.303747435570828728e+01
1.688195515473132069e+00	1.300056449443296813e+01
1.690140436250748612e+00	1.296375666080323796e+01
1.692087597714827529e+00	1.292705058128585804e+01
1.694037002446794338e+00	1.289044598305282818e+01
1.695988653031053062e+00	1.285394259397934569e+01
1.697942552054980681e+00	1.281754014264227948e+01
1.699898702108946003e+00	1.278123835831816280e+01
1.701857105786291680e+00	1.274503697098189114e+01
1.703817765683351082e+00	1.270893571130472033e+01
1.705780684399446079e+00	1.267293431065270148e+01
1.707745864536902802e+00	1.263703250108474485e+01
1.709713308701035439e+00	1.260123001535126619e+01
1.711683019500159553e+00	1.256552658689233049e+01
1.713654999545605850e+00	1.252992194983577789e+01
1.715629251451703752e+00	1.249441583899587371e+01
1.717605777835797376e+00	1.245900798987142011e+01
1.719584581318242877e+00	1.242369813864417338e+01
1.721565664522425765e+00	1.238848602217694150e+01
1.723549030074743582e+00	1.235337137801225893e+01
1.725534680604619453e+00	1.231835394437055697e+01
1.727522618744516292e+00	1.228343346014829329e+01
1.729512847129919262e+00	1.224860966491669423e+01
1.731505368399353539e+00	1.221388229891981503e+01
1.733500185194380094e+00	1.217925110307303882e+01
1.735497300159614342e+00	1.214471581896116525e+01
1.737496715942707270e+00	1.211027618883715462e+01
1.739498435194360759e+00	1.207593195562026267e+01
1.741502460568340460e+00	1.204168286289427137e+01
1.743508794721459365e+00	1.200752865490618504e+01
1.745517440313594237e+00	1.197346907656437409e+01
1.747528400007682947e+00	1.193950387343705621e+01
1.749541676469742235e+00	1.190563279175043832e+01
1.751557272368849061e+00	1.187185557838749084e+01
1.753575190377155479e+00	1.183817198088610034e+01
1.755595433169903075e+00	1.180458174743729671e+01
1.757618003425404529e+00	1.177108462688402923e+01
1.759642903825061833e+00	1.173768036871929255e+01
1.761670137053362284e+00	1.170436872308466469e+01
1.763699705797896700e+00	1.167114944076848460e+01
1.765731612749342094e+00	1.163802227320454286e+01
1.767765860601474337e+00	1.160498697247044397e+01
1.769802452051184138e+00	1.157204329128571629e+01
1.771841389798458399e+00	1.153919098301066271e+01
1.773882676546397752e+00	1.150642980164451146e+01
1.775926315001214117e+00	1.147375950182397020e+01
1.777972307872247137e+00	1.144117983880816425e+01
1.780020657871947520e+00	1.140869056833859219e+01
1.782071367715891030e+00	1.137629144669419112e+01
1.784124440122792254e+00	1.134398223078628831e+01
1.786179877814487504e+00	1.131176267815894398e+01
1.788237683515952359e+00	1.127963254698715012e+01
1.790297859955298332e+00	1.124759159607538983e+01
1.792360409863790194e+00	1.121563958485584145e+01
1.794425335975829316e+00	1.118377627338714042e+01
1.796492641028966331e+00	1.115200142235266867e+01
1.798562327763917335e+00	1.112031479305882264e+01
1.800634398924545021e+00	1.108871614743378942e+01
1.802708857257876218e+00	1.105720524802581650e+01
1.804785705514099448e+00	1.102578185800170552e+01
1.806864946446582243e+00	1.099444574114512285e+01
1.808946582811853832e+00	1.096319666185536512e+01
1.811030617369618456e+00	1.093203438514562897e+01
1.813117052882771141e+00	1.090095867664138396e+01
1.815205892117378594e+00	1.086996930257910954e+01
1.817297137842698529e+00	1.083906602980461464e+01
1.819390792831174553e+00	1.080824862577155976e+01
1.821486859858456153e+00	1.077751685853978181e+01
1.823585341703379159e+00	1.074687049677407735e+01
1.825686241147984168e+00	1.071630930974250084e+01
1.827789560977513439e+00	1.068583306731494709e+01
1.829895303980429766e+00	1.065544153996141574e+01
1.832003472948396272e+00	1.062513449875091709e+01
1.834114070676293062e+00	1.059491171534970455e+01
1.836227099962230769e+00	1.056477296201972038e+01
1.838342563607533009e+00	1.053471801161736821e+01
1.840460464416753705e+00	1.050474663759185745e+01
1.842580805197674865e+00	1.047485861398377516e+01
1.844703588761324120e+00	1.044505371542346950e+01
1.846828817921956301e+00	1.041533171712984895e+01
1.848956495497068753e+00	1.038569239490873386e+01
1.851086624307415551e+00	1.035613552515129498e+01
1.853219207176989736e+00	1.032666088483285449e+01
1.855354246933041296e+00	1.029726825151123748e+01
1.857491746406073618e+00	1.026795740332541840e+01
1.859631708429862140e+00	1.023872811899384949e+01
1.861774135841436362e+00	1.020958017781334881e+01
1.863919031481093613e+00	1.018051335965747128e+01
1.866066398192414821e+00	1.015152744497493664e+01
1.868216238822246078e+00	1.012262221478846769e+01
1.870368556220716405e+00	1.009379745069319156e+01
1.872523353241234867e+00	1.006505293485527019e+01
1.874680632740509667e+00	1.003638845001029445e+01
1.876840397578527719e+00	1.000780377946214905e+01
1.879002650618571746e+00	9.979298707081445841e+00
1.881167394727234488e+00	9.950873017303955237e+00
1.883334632774399164e+00	9.922526495129485369e+00
1.885504367633259903e+00	9.894258926120285125e+00
1.887676602180316410e+00	9.866070096399704781e+00
1.889851339295394395e+00	9.837959792650638136e+00
1.892028581861625369e+00	9.809927802114374984e+00
1.894208332765463076e+00	9.781973912589059239e+00
1.896390594896697257e+00	9.754097912428211004e+00
1.898575371148436108e+00	9.726299590539504436e+00
1.900762664417124492e+00	9.698578736383309362e+00
1.902952477602540160e+00	9.670935139971325256e+00
1.905144813607813292e+00	9.643368591865055350e+00
1.907339675339407403e+00	9.615878883174650227e+00
1.909537065707134218e+00	9.588465805557474297e+00
1.911736987624168993e+00	9.561129151216512412e+00
1.913939444007032309e+00	9.533868712899343123e+00
1.916144437775608056e+00	9.506684283896547072e+00
1.918351971853140325e+00	9.479575658040467090e+00
1.920562049166252727e+00	9.452542629703620136e+00
1.922774672644929073e+00	9.425584993797679445e+00
1.924989845222528251e+00	9.398702545771932648e+00
1.927207569835800660e+00	9.371895081611796741e+00
1.929427849424868002e+00	9.345162397837809110e+00
1.931650686933243710e+00	9.318504291504005721e+00
1.933876085307827619e+00	9.291920560196761159e+00
1.936104047498926839e+00	9.265411002033189902e+00
1.938334576460235992e+00	9.238975415660162227e+00
1.940567675148851645e+00	9.212613600252778312e+00
1.942803346525290076e+00	9.186325355512934721e+00
1.945041593553465287e+00	9.160110481668267468e+00
1.947282419200710990e+00	9.133968779470647448e+00
1.949525826437774612e+00	9.107900050194936981e+00
1.951771818238838607e+00	9.081904095637538532e+00
1.954020397581499591e+00	9.055980718115300476e+00
1.956271567446788984e+00	9.030129720464060483e+00
1.958525330819167909e+00	9.004350906037434044e+00
1.960781690686548284e+00	8.978644078705302789e+00
1.963040650040272395e+00	8.953009042852819732e+00
1.965302211875128435e+00	8.927445603378957983e+00
1.967566379189367165e+00	8.901953565695073678e+00
1.969833154984681034e+00	8.876532735723923651e+00
1.972102542266225056e+00	8.851182919898155532e+00
1.974374544042612367e+00	8.825903925159137131e+00
1.976649163325933989e+00	8.800695558955492714e+00
1.978926403131739509e+00	8.775557629242094038e+00
1.981206266479052402e+00	8.750489944478642812e+00
1.983488756390386021e+00	8.725492313628286922e+00
1.985773875891724050e+00	8.700564546156599022e+00
1.988061628012540716e+00	8.675706452030135907e+00
1.990352015785795903e+00	8.650917841715257239e+00
1.992645042247955800e+00	8.626198526176734660e+00
1.994940710438972920e+00	8.601548316876694855e+00
1.997239023402302083e+00	8.576967025773264197e+00
1.999539984184916186e+00	8.552454465319200949e+00
2.001843595837286216e+00	8.528010448460900506e+00
2.004149861413402789e+00	8.503634788636947661e+00
2.006458783970768600e+00	8.479327299777008164e+00
2.008770366570423516e+00	8.455087796300379210e+00
2.011084612276919703e+00	8.430916093115042642e+00
2.013401524158341616e+00	8.406812005616284722e+00
2.015721105286318870e+00	8.382775349685331889e+00
2.018043358736008486e+00	8.358805941688409291e+00
2.020368287586114864e+00	8.334903598475298381e+00
2.022695894918884463e+00	8.311068137378260445e+00
2.025026183820127113e+00	8.287299376210603086e+00
2.027359157379195143e+00	8.263597133265742301e+00
2.029694818689000702e+00	8.239961227315838244e+00
2.032033170846031300e+00	8.216391477610493155e+00
2.034374216950329384e+00	8.192887703875774363e+00
2.036717960105512315e+00	8.169449726312860705e+00
2.039064403418770155e+00	8.146077365596891440e+00
2.041413550000884758e+00	8.122770442875635766e+00
2.043765402966208455e+00	8.099528779768549569e+00
